First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
05. Okt 2005,Delisted (Neuemission),Global PVQ SE, Industrie," € 49,00 "," € 1.808.766.596,00"," € 49,00 "," € 1.808.766.596,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Industrials,Renewable Energies,Deutschland,QCE,Nennwertlose Inhaber-Stammaktien,21. Sep 2005 - 04. Okt 2005,Bookbuilding-Verfahren,- Delisting 12/03/2013- Bookbuildingspanne angehoben (28.09.2005)- Unternehmensname bei Erstnotierung,"€ 38,00","€ 49,00",Citigroup Global Markets Limited; Dresdner Kleinwort Wasserstein,Joint Global Coordinators & Bookrunners:Citigroup Global Markets Limited; Dresdner Kleinwort WassersteinCo-Lead Manager:Landesbank Baden-Württemberg,"€ 272.386.090,00",7.168.055,"€ 313.243.956,00","€ 40.857.866,00",6.656.552,1.586.710,1.075.207,1.075.207,"Dem Führungspersonal von wichtigen Kunden undLieferanten der Gesellschaft werden Aktien imGegenwert von insgesamt bis zu maximal EUR 3,8 Mio. zum Platzierungspreis (also ohne jeglichePreisvergünstigung) angeboten. Insgesamt werden dieser teilnahmeberechtigten Personengruppe im Rahmen der bevorrechtigten Zuteilung maximal bis zu 100.000 Aktien (maximal 1.000 Aktien je teilnahmeberechtigter Person) angeboten. Dies entspricht bis zu rund 1,4 % des Emissionsvolumens (ohne Greenshoe). Die von unter diesem Programm berechtigten Personen gezeichneten Aktien werden diesen bevorrechtigt zugeteilt.Die Gesellschaft wird Mitgliedern des Aufsichtsrats und des Beirats, die noch keine Aktien an der Gesellschaft halten, Aktien im Gegenwert von bis zu maximal EUR 38.000 je Person zum Platzierungspreis (also ohne jegliche Preisvergünstigung) anbieten.Jedem teilnahmeberechtigten Aufsichtsrats- undBeiratsmitglied werden jeweils maximal 1.000 Aktien angeboten. Insgesamt werden dieser teilnahmeberechtigten Personengruppe maximal bis zu 3.000 Aktien (entspricht bis zu rund 0,04 % des Emissionsvolumens (ohne Greenshoe)) angeboten. Die von unter diesem Programm berechtigten Aufsichtsräten und Beiräten gezeichneten Aktien werden diesen bevorrechtigt zugeteilt.","1,44 %",36.913.604,"€ 1.808.766.596,00","€ 403.897.580,89","22,33 %","28,95 %",None
30. Sep 2005,Delisted (Neuemission),Bosch Solar Energy AG, Industrie," € 65,00 "," € 637.000.000,00"," € 65,00 "," € 637.000.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,-kein-,Renewable Energies,Deutschland,ES6,Nennwertlose Inhaber-Stammaktien,26. Sep 2005 - 29. Sep 2005,Bookbuilding-Verfahren,"€ 36,00 - 42,00","€ 42,00","€ 65,00",Deutsche Bank AG,Sole Global Coordinator & Sole Bookrunner:Deutsche Bank AGCo-Managers:HVB Corporates & Markets; Die Sparkasse Bremen AG; Sal. Oppenheim jr. & Cie. Kommanditgesellschaft auf Aktien,"€ 135.241.680,00",3.220.040,"€ 153.683.712,00","€ 18.442.032,00",2.955.790,703.346,439.096,439.096,Mitarbeitern der Unternehmen des ErSol-Konzerns sowie Vorständen und Aufsichtsratsmitgliedern der Gesellschaft werden im Rahmen dieses Angebots biszu 3% der zu platzierenden Aktien zur bevorrechtigten Zeichnung angeboten.,"3,00 %",9.800.000,"€ 637.000.000,00","€ 237.855.800,00","37,34 %","54,76 %",Letzter Handelstag am 08.09.2009 (Squeeze Out)Unternehmensname bei Erstnotierung
29. Sep 2005,Delisted (Notierungsaufnahme),CENTROSOLAR AG, -kein-,None,None," € 16,00 "," € 91.680.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,C3O,,-,,-,,"€ 16,00",, ,,,,,,,,, ,,5.730.000,"€ 91.680.000,00",,,,Delisting Regulierter Markt 08.06.2015
29. Sep 2005,Delisted (Neuemission),INTERHYP AG, Finanzdienstleistung," € 51,00 "," € 331.415.850,00"," € 51,00 "," € 331.415.850,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,-kein-,Diversified Financial,Deutschland,IYP,Nennwertlose Namens-Stammaktien,26. Sep 2005 - 28. Sep 2005,Bookbuilding-Verfahren,"€ 36,00 - 42,00","€ 42,00","€ 51,00",Deutsche Bank AG,Global Coordinator / Sole Bookrunner:Deutsche Bank AGCo-Lead Manager:Sal. Oppenheim jr. & Cie. Kommanditgesellschaft auf AktienSelling Agent:ING-DiBa AG,"€ 89.906.964,00",2.140.642,"€ 103.393.080,00","€ 13.486.116,00",700.000,1.761.740,321.098,321.098,Bevorzugte Zuteilung an Mitarbeiter sowie ausgewählte Kunden der Haselsteiner und Wolsdorf GmbH,"4,00 %",6.498.350,"€ 331.415.850,00","€ 125.838.598,25","37,97 %","21,43 %",Delisting 07.07.2011 (Squeeze Out)
19. Sep 2005,Delisted (Notierungsaufnahme),3S Industries AG, -kein-,None,None," € 2,00 "," € 11.080.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,S3VN,,-,,-,,"€ 2,00",, ,,,,,,,,, ,,5.540.000,"€ 11.080.000,00",,,,Unternehmensname / ISIN bei Erstnotierung
14. Sep 2005,Delisted (Privatplatzierung),EOP Biodiesel AG, Industrie," € 9,75 "," € 49.240.425,00"," € 9,75 "," € 49.240.425,00",Neues Unternehmen (Open Market),Quotation Board,Privatplatzierung,-kein-,Renewable Energies,Deutschland,E2B,,-,,-,"€ 7,60","€ 9,75",, ,"€ 25.612.000,00",3.370.000,,,,,,, ,,5.050.300,"€ 49.240.425,00",,,,Delisting am 14.12.2012
29. Aug 2005,General Standard (Notierungsaufnahme),OPENLiMiT Holding AG, -kein-,None,None," € 2,31 "," € 33.264.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,O5H,,-,,-,,"€ 2,31",, ,,,,,,,,, ,,14.400.000,"€ 33.264.000,00",,,,
27. Jul 2005,Delisted (Notierungsaufnahme),Solar Millennium AG, -kein-,None,None," € 10,05 "," € 99.650.725,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,S2M,,-,,-,,"€ 10,05",, ,,,,,,,,, ,,9.915.495,"€ 99.650.725,00",,,,Delisting wg. Neusegmentierung 14.12.2012
12. Jul 2005,Delisted (Notierungsaufnahme),net mobile AG, Telekommunikation," € 10,80 "," € 46.699.200,00"," € 10,80 "," € 46.699.200,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Telecommunication Services,Deutschland,N1M,,-,,-,"€ 8,50","€ 10,80",, ,"€ 18.700.000,00",2.200.000,,,,,,, ,,4.324.000,"€ 46.699.200,00",,,,Festpreisverfahren; Delisting/Squeeze Out 14.09.2016
11. Jul 2005,Basic Board (Neuemission),ifa systems AG, Industrie," € 33,50 "," € 23.115.000,00"," € 33,50 "," € 23.115.000,00",Neues Unternehmen (Open Market),Quotation Board,Neuemission,-kein-,Industrial Products & Services,Deutschland,IS8,,-,Bookbuilding-Verfahren,"€ 27,50 - 30,50","€ 30,50","€ 33,50",,Concord Effekten AG,"€ 4.880.000,00",150.000,,"€ 305.000,00",27.000,133.000,10.000,10.000, ,,690.000,"€ 23.115.000,00",,,,
04. Jul 2005,Prime Standard (Dual Listing),KWS SAAT SE & Co. KGaA, Industrie,None,None,None,None,Börsengang (Amtlicher/Geregelter Markt),Kein / None (Transfer Geregelter Markt),Dual Listing,-kein-,Industrial Products & Services,Deutschland,KWS,Nennwertlose Inhaber-Stammaktien,-,,-,,,, ,,,,,,,,, ,,,,,,,Prospektfreie Zulassung zum erstmaligen Börsenhandel im Geregelten Markt (General Standard) an der FWB® Frankfurter Wertpapierbörse. Außerdem werden die Aktien im Amtlichen Markt in Hannover gehandelt. Zulassung zum Prime Standard am 05.04.2006
29. Jun 2005,Delisted (Notierungsaufnahme),DLO Deutsche Logistik Outsourcing AG, -kein-,None,None," € 4,00 "," € 4.839.996,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,DL2,,-,,-,,"€ 4,00",, ,,,,,,,,, ,,1.209.999,"€ 4.839.996,00",,,,Delisting am 22.06.12
28. Jun 2005,Prime Standard (Transfer),Gigaset AG, Technologie,None,None,None,None,Börsengang (Amtlicher/Geregelter Markt),Open Market (Transfer in Geregelter Markt),Transfer,-kein-,Communications Technology,Deutschland,AQU,Nennwertlose Inhaber-Stammaktien,-,,-,,,, ,,,,,,,,, ,,,,,,,- Wechsel vom Open Market (Freiverkehr) in den Geregelten Markt (Prime Standard) der FWB® Frankfurter Wertpapierbörse- Unternehmensname bei Erstnotierung
21. Jun 2005,Delisted (Neuemission),Franconofurt AG, -kein-," € 7,05 "," € 28.200.000,00"," € 7,05 "," € 28.200.000,00",Neues Unternehmen (Open Market),Quotation Board,Neuemission,-kein-,-kein-,Deutschland,FFM,,-,,"€ 5,50 - 6,50","€ 6,50","€ 7,05",, ,"€ 6.500.000,00",1.000.000,,,,,,, ,,4.000.000,"€ 28.200.000,00",,,,Delisting 30.06.2014
10. Jun 2005,Delisted (Notierungsaufnahme),Xerius BioScience AG, -kein-,None,None," € 1,50 "," € 525.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,OJX,,-,,-,,"€ 1,50",, ,,,,,,,,, ,,350.000,"€ 525.000,00",,,,Delisting am 15.11.11
10. Jun 2005,Scale (Notierungsaufnahme),RCM Beteiligungs AG, Finanzdienstleistung,None,None," € 1,40 "," € 10.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Real Estate,Deutschland,RCM,,-,,-,,"€ 1,40",, ,,,,,,,,, ,,7.500.000,"€ 10.500.000,00",,,,
06. Jun 2005,Basic Board (Notierungsaufnahme),Coreo AG, Industrie,None,None," € 4,30 "," € 21.500.000,00",Neues Unternehmen (Open Market),Quotation Board,Notierungsaufnahme,-kein-,"Industrial, Diversified",Deutschland,NNS,,-,,-,,"€ 4,30",, ,,,,,,,,, ,,5.000.000,"€ 21.500.000,00",,,,ehem. Nanostart AG (01.07.2016)
06. Jun 2005,Prime Standard (Neuemission),MTU Aero Engines AG, Industrie," € 21,89 "," € 1.203.950.000,00"," € 21,89 "," € 1.203.950.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,Industrials,Heavy Machinery,Deutschland,MTX,Nennwertlose Namens-Stammaktien,25. Mai 2005 - 03. Jun 2005,Bookbuilding-Verfahren,"€ 19,00 - 22,00","€ 21,00","€ 21,89","Deutsche Bank; Goldman, Sachs & Co. oHG; UBS Investment Bank","Joint Bookrunners:Deutsche Bank; Goldman, Sachs & Co. oHG; UBS Investment BankCo-Lead Managers:Cazenove; Commerzbank Corporates & Markets; HVB Corporates & MarketsCo-Managers:BNP PARIBAS; Sal. Oppenheim jr. & Cie. Kommanditgesellschaft auf Aktien","€ 651.000.000,00",31.000.000,"€ 748.650.000,00","€ 97.650.000,00",15.000.000,20.650.000,4.650.000,4.650.000,"Die Gesellschaft beabsichtigt, Aktien im Gegenwert von insgesamt bis zu 5% des Angebotsvolumens wie folgt bevorrechtigt zuzuteilen",,55.000.000,"€ 1.203.950.000,00","€ 780.378.500,00","64,82 %","4,24 %",bis 13.05.2013 MTU Aero Engines Holding AG
03. Jun 2005,Basic Board (Notierungsaufnahme),Medical Columbus AG, Software,None,None," € 18,25 "," € 32.770.722,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,IT-Services,Deutschland,MCE,,-,,-,,"€ 18,25",, ,,,,,,,,, ,,1.795.656,"€ 32.770.722,00",,,,
29. Apr 2005,Delisted (Notierungsaufnahme),Studio Babelsberg AG, -kein-,None,None," € 1,65 "," € 24.750.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,BG1,,-,,-,,"€ 1,65",, ,,,,,,,,, ,,15.000.000,"€ 24.750.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
17. Mär 2005,Delisted (Neuemission),Conergy AG, Industrie," € 71,00 "," € 710.000.000,00"," € 71,00 "," € 710.000.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Industrials,Renewable Energies,Deutschland,CGY,Nennwertlose Inhaber-Stammaktien,14. Mär 2005 - 16. Mär 2005,Bookbuilding-Verfahren,"€ 48,00 - 54,00","€ 54,00","€ 71,00",Commerzbank Corporates & Markets; Deutsche Bank,"Sole Global Coordinator & Joint Lead Manager & Joint Bookrunner:Deutsche BankJoint Lead Manager & Joint Bookrunner:Commerzbank Corporates & MarketsSenior Co-Manager:HSBC Trinkaus & Burkhardt KGaACo-Manager:Berenberg Bank, Joh. Berenberg, Gossler & Co. KG","€ 213.300.000,00",3.950.000,"€ 243.000.000,00","€ 29.700.000,00",1.300.050,3.199.950,550.000,550.000,Den berechtigten inländischen Mitarbeitern der Conergy AG und ihrer Tochtergesellschaften werden im Rahmen dieses Angebots Aktien im Gegenwert von bis zu 25.500 Euro je Mitarbeiter zum Erwerb angeboten. Die von den Mitarbeitern im Rahmen des Mitarbeiterbeteiligungsprogramms gezeichneten Aktien werden diesen bevorrechtigt zugeteilt. Insgesamt werden den Mitarbeitern im Rahmen des Mitarbeiterbeteiligungsprogramms maximal bis zu 135.000 Aktien angeboten.,,10.000.000,"€ 710.000.000,00","€ 319.500.000,00","45,00 %","31,48 %",- Delisting 20/06/2014- Wechsel von Prime in General Standard 11.12.2013
09. Mär 2005,Delisted (Neuemission),Sky Deutschland AG, Medien," € 30,50 "," € 2.501.000.000,00"," € 30,50 "," € 2.501.000.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Consumer Services,Broadcasting,Deutschland,PRE,Nennwertlose Namens-Stammaktien,23. Feb 2005 - 08. Mär 2005,Bookbuilding-Verfahren,"€ 24,00 - 28,00","€ 28,00","€ 30,50",Credit Suisse First Boston; HVB Corporates & Markets; Morgan Stanley,Globale Koordinatoren und Bookrunner:Credit Suisse First Boston; HVB Corporates & Markets; Morgan StanleyCo-Lead Managers:Bayerische Landesbank; DZ Bank; Lehman Brothers; UBS Investment BankCo-Managers:Cazenove; Dresdner Kleinwort Wasserstein; WestLB AGSelling Agents für Österreich:Bank Austria Creditanstalt; BAWAG P.S.K. Gruppe,"€ 1.024.800.000,00",36.600.000,"€ 1.178.520.000,00","€ 153.720.000,00",12.000.000,30.090.000,5.490.000,5.490.000,"Die Gesellschaft beabsichtigt, allen Abonnenten in Deutschland und Österreich, die ihr Abonnement bis zum 16. Januar 2005 (einschließlich) abgeschlossen hatten, bei Zeichnung von Aktien eine bevorrechtigte Zuteilung zum Kaufpreis anzubieten.Die Gesellschaft beabsichtigt, allen Mitarbeitern von Premiere, die sich am Tag der Abgabe ihres Kaufangebotes in einem ungekündigten Arbeits- oder Dienstverhältnis mit Premiere befinden, bei Zeichnung bis zum 4. März 2005 (einschließlich) eine garantierte Zuteilung zum Kaufpreis bis zu einem Gesamtbetrag von EUR 25.000 je Mitarbeiter anzubieten.Des Weiteren beabsichtigt die Gesellschaft, den Mitgliedern des Aufsichtsrats der Premiere AG bei Zeichnung eine garantierte Zuteilung bis zu einem Gesamtbetrag von EUR 25.000 je Mitglied zum Kaufpreis anzubieten.",,82.000.000,"€ 2.501.000.000,00","€ 1.283.745.000,00","51,33 %","8,93 %",- Delisting 15/09/2015- Unternehmensname bei Erstnotierung
11. Feb 2005,Prime Standard (Neuemission),PAION AG, Pharma & Gesundheit," € 8,00 "," € 120.044.416,00"," € 8,00 "," € 120.044.416,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,-kein-,Biotechnology,Deutschland,PA8,Nennwertlose Inhaber-Stammaktien,25. Jan 2005 - 09. Feb 2005,Bookbuilding-Verfahren,"€ 8,00 - 14,00","€ 8,00","€ 8,00",UBS Investment Bank,Sole Bookrunner:UBS Investment BankCo-Lead Manager:Dresdner Kleinwort WassersteinCo-Manager:Landesbank Baden-Württemberg,"€ 40.000.000,00",5.000.000,"€ 46.000.000,00","€ 6.000.000,00",5.750.000,0,750.000,750.000, ,"0,00 %",15.005.552,"€ 120.044.416,00","€ 46.000.000,00","38,32 %","0,00 %",Wechsel von Prime in General Standard am 28.03.2012
31. Jan 2005,Prime Standard (Notierungsaufnahme),LANXESS AG, Chemie,None,None," € 15,75 "," € 1.150.288.524,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Notierungsaufnahme,Basic Materials,"Chemicals, Speciality",Deutschland,LXS,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 15,75",Deutsche Bank AG; Morgan Stanley Bank AG,Deutsche Bank AG; Morgan Stanley Bank AG,,73.034.192,,,,,0,,Mit Wirksamwerden der Abspaltung werden sämtliche 73.034.192 Aktien der LANXESS AG an die Aktionäre der Bayer AG entsprechend des Zuteilungsverhältnisses von 10,,73.034.192,"€ 1.150.288.524,00","€ 1.150.288.524,00","100,00 %",,
15. Dez 2004,General Standard (Notierungsaufnahme),Klassik Radio AG, Medien," € 6,05 "," € 27.225.000,00"," € 6,05 "," € 27.225.000,00",Börsengang (Amtlicher/Geregelter Markt),General Standard,Notierungsaufnahme,-kein-,Broadcasting,Deutschland,KA8,Nennwertlose Namens-Stammaktien,-,Festpreisverfahren,-,"€ 6,00","€ 6,05",ING-BHF Bank Aktiengesellschaft,ING-BHF Bank Aktiengesellschaft,"€ 1.468.080,00",244.680,"€ 1.468.080,00",,,,0,,"Diese Aktien werden ausschließlich den Mitarbeitern, Geschäftspartnern und -freunden der Klassik Radio-Gruppe, Hörern von Klassik Radio sowie im Rahmen einer Privatplatzierung in Großbritannien angeboten.","100,00 %",4.500.000,"€ 27.225.000,00","€ 1.480.314,00","5,44 %","0,83 %",Die für einen Zeitraum von sechs Monaten nach Aufnahme der Börsennotierung einem Veräußerungsverbot unterliegenden Aktien tragen die ISIN DE000A0BVWV2 sowie die Wertpapier-Kenn-Nummer A0BVWV.Die für einen Zeitraum von zwölf Monaten nach Aufnahme der Börsennotierung einem Veräußerungsverbot unterliegenden Aktien tragen die ISIN DE000A0BVWW0 sowie die Wertpapier-Kenn-Nummer A0BVWW.
12. Nov 2004,Scale (Notierungsaufnahme),Heliad Equity Partners GmbH & Co. KGaA, Finanzdienstleistung,None,None," € 0,40 "," € 3.438.572,80",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Notierungsaufnahme,-kein-,Diversified Financial,Deutschland,HPB,Nennwertlose Namens-Stammaktien,-,,-,,"€ 0,40","Bankhaus Bauer AG, Stuttgart","Bankhaus Bauer AG, Stuttgart",,8.596.432,,,,,0,, ,,8.596.432,"€ 3.438.572,80","€ 3.438.572,80","100,00 %",,Wechsel vom Prime Standard (Regulierter Markt) in den Entry Standard (Open Market) am 01.03.2012
08. Nov 2004,Delisted (Transfer),SOLON SE, Industrie,None,None,None,None,Börsengang (Amtlicher/Geregelter Markt),Open Market (Transfer Geregelter Markt),Transfer,-kein-,Renewable Energies,Deutschland,SOO1,Nennwertlose Inhaber-Stammaktien,-,,-,,,MWB Wertpapierhandelshaus AG, ,,,,,,,,, ,,,,,,,- Delisting 12/03/2013- Wechsel vom Open Market (Freiverkehr) in den Geregelten Markt (General Standard) der FWB® Frankfurter Wertpapierbörse. Wechsel in den Prime Standard am 22.07.2005
08. Nov 2004,Prime Standard (Neuemission),InTiCa Systems SE, Technologie," € 18,40 "," € 23.920.000,00"," € 18,40 "," € 23.920.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Geregelter Markt),Neuemission,Information Technology,Electronic Components & Hardware,Deutschland,IS7,Nennwertlose Inhaber-Stammaktien,28. Okt 2004 - 03. Nov 2004,Bookbuilding-Verfahren,"€ 16,50 - 20,00","€ 18,00","€ 18,40",Concord Effekten AG,Concord Effekten AG,"€ 9.630.000,00",535.000,"€ 10.710.000,00","€ 1.080.000,00",535.000,60.000,60.000,60.000,-keine-,"0,00 %",1.300.000,"€ 23.920.000,00","€ 10.948.000,00","45,78 %","2,22 %",Unternehmensnahme bei Erstnotierung
19. Jul 2004,Prime Standard (Neuemission),Epigenomics AG, Pharma & Gesundheit," € 9,00 "," € 143.772.768,00"," € 9,00 "," € 143.772.768,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,-kein-,Biotechnology,Deutschland,ECX,Nennwertlose Inhaber-Stammaktien,05. Jul 2004 - 16. Jul 2004,Bookbuilding-Verfahren,"€ 9,00 - 11,00","€ 9,00","€ 9,00",Morgan Stanley,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Lehman Brothers, Morgan Stanley","€ 41.596.641,00",4.621.849,"€ 41.596.641,00","€ 0,00",4.621.849,0,693.277,0, ,,15.974.752,"€ 143.772.768,00","€ 41.596.641,00","28,93 %","0,00 %",
23. Jun 2004,Delisted (Neuemission),Deutsche Postbank AG, Banken," € 29,00 "," € 4.756.000.000,00"," € 29,00 "," € 4.756.000.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,FIRE,Credit Banks,Deutschland,DPB,Nennwertlose Namens-Stammaktien,07. Jun 2004 - 22. Jun 2004,Bookbuilding-Verfahren,"€ 28,00 - 32,00","€ 28,50","€ 29,00","Deutsche Bank AG, Morgan Stanley Bank AG","Deutsche Bank AG; Morgan Stanley Bank AG;Citigroup Global Markets Limited; Dresdner Bank AG; J. P. Morgan Securities Ltd.; UBS Limited; ABN Amro Rothschild; Bayerische Hypo- und Vereinsbank AG; Bayerische Landesbank; Commerzbank AG; Crédit Agricole Chevreux S.A.; DZ Bank AG; Fox-Pitt, Kelton Ltd.; Goldman Sachs International; HSBC Trinkaus & Burkhardt KGaA; Landesbank Baden-Würtemberg; Merrill Lynch International; Sal. Oppenheim jr. & Cie. KGaA; WestLB AG","€ 1.425.000.000,00",50.000.000,"€ 1.553.249.972,00","€ 128.249.972,00",0,54.499.999,4.499.999,4.499.999,Bevorrechtigte Zuteilung für Aktionäre der Deutsche Post AG,,164.000.000,"€ 4.756.000.000,00","€ 1.580.418.800,00","33,23 %","1,75 %",Letzter Handelstag 21.12.2015
10. Jun 2004,Delisted (Transfer),CCR Logistics Systems AG, Industrie,None,None,None,None,Börsengang (Amtlicher/Geregelter Markt),Open Market (Amtlicher Markt),Transfer,-kein-,Industrial Products & Services,Deutschland,CCR,Nennwertlose Inhaber-Stammaktien,-,,-,,,Gebhard & Co. Wertpapierhandelsbank AG, ,,,,,,,,, ,,,,,,,30.06.15 Delisting;Wechsel vom Open Market (Freiverkehr) in den Geregelten Markt (General Standard) der FWB® Frankfurter Wertpapierbörse (10.06.2004); Wechsel in den Prime Standard (30.06.2005)
19. Mai 2004,Delisted (Neuemission),Diebold Nixdorf Aktiengesellschaft, Software," € 41,00 "," € 678.242.254,00"," € 41,00 "," € 678.242.254,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Information Technology,IT-Services,Deutschland,WIN,Nennwertlose Inhaber-Stammaktien,10. Mai 2004 - 18. Mai 2004,Bookbuilding-Verfahren,"€ 41,00 - 50,00","€ 41,00","€ 41,00","Deutsche Bank AG; Goldman, Sachs & Co. oHG","Cazenove & Co Ltd.; Commerzbank AG; Deutsche Bank AG; Dresdner Bank AG; DZ Bank AG; Goldman, Sachs & Co. oHG; UBS Ltd.; WestLB AG","€ 327.215.670,00",7.980.870,"€ 362.153.041,00","€ 34.937.371,00",2.481.374,6.351.627,1.197.131,852.131,"-Mitarbeiter von Wincor Nixdorf bis zu 12 Mio. EUR mit Haltefrist bis 30.05.2004-Mitarbeiter von Wincor Nixdorf bis zu 1,5 Mio. EUR mit Haltefrist bis 30.06.2007 mit Preisnachlaß von bis zu 135 EUR pro Mitarbeiter-Mitglieder des Aufsichtsrats von Wincor Nixdorf bis zu 600.000 EUR-Mitglieder des Vorstandes von Wincor Nixdorf bis zu 100.000 EUR-Gesellschafter, Geschäftsführer und Mitarbeiter von KKR und assoziierten Gesellschaften und Personen bis zu 4 Mio. EUR","2,60 %",16.542.494,"€ 678.242.254,00","€ 362.153.041,00","53,40 %","0,00 %",Letzter Handelstag
