name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
REALTY INC. CORP.    DL 1,US7561091049,"2,73","5,03","44,76","1,21","660,30 Mio.","35,89 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
TOWNSQUARE MEDIA A DL- 01,US8922311019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Unterhaltung und Freizeit,,
REATA PHARMA INC. 0 001,US75615P1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
TOYOTA MOTOR ADR/10,US8923313071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Fahrzeug- und Maschinenbau,,
RECKIT.BENCK. SP. ADR 1/5,US7562552049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
TRACTOR SUPPLY    DL- 008,US8923561067,"3,38","1,70","21,97","9,07","176,88 Mio.","35,52 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
RED ROBIN GOURMET DL- 001,US75689M1018,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
TRANSDIGM GROUP    DL- 01,US8936411003,"17,00","2,22","52,40","14,64","60,05 Mio.","46,36 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
RED ROCK RESORTS A DL- 01,US75700L1089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RED VIOLET INC. O.N.,US75704L1044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REDFIN CORP.  DL- 001,US75737F1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TRANSP.DE GAS B ADRREGS/5,US8938702045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Argentinien,Versorgung und Energie,,
TRANSUNION        DL - 01,US89400J1079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REDWOOD TRUST      DL- 01,US7580754023,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
TRAVELERS COS INC.,US89417E1091,"3,42","2,16","-19,53","-8,12","232,10 Mio.","36,89 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REGAL REXNORD CORP.DL- 01,US7587501039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
REGENCY CENT       DL- 01,US7588491032,"2,32","4,33","20,58","2,60","171,12 Mio.","9,15 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
TRAVELZOO         DL - 01,US89421Q2057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REGENERON PHARMAC.DL- 001,US75886F1075,"0,00","0,00","19,43","36,37","132,22 Mio.","94,54 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
REGIS CORP. (MINN.) DL-05,US7589321071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REGENXBIO INC.   DL- 0001,US75901B1070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TREDEGAR CORP.,US8946501009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REGIONS FINANCIAL  DL- 01,US7591EP1005,"0,68","4,27","7,22","2,21","934,56 Mio.","14,46 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TREEHOUSE FOODS    DL- 01,US89469A1043,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
TREX CO. INC.      DL- 01,US89531P1057,"0,00","0,00","32,71","1,66","115,15 Mio.","6,37 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REINSUR.GRP AM.    DL- 01,US7593516047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
RELIANCE INDS GDR 144A/2,US7594701077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Indien,Ausländische Aktien,,
RELIANCE STEEL+ALUMINUM,US7595091023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
RELX ADR/1/4   LS- 144397,US7595301083,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Holdinggesellschaften,,
TRIMAS CORP.       DL- 01,US8962152091,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TRIMBLE INC.,US8962391004,"0,00","0,00","27,44","1,67","246,90 Mio.","11,23 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
RENAU.UNSP.ARD 1/5 EO3 81,US7596734035,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Fahrzeug- und Maschinenbau,,
TRINET GROUP     DL- 0001,US8962881079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RENASANT CORP.       DL 5,US75970E1073,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
TRINITY BIOTEC.ADR NEW A,US8964383066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Irland,Chemie und Pharmazeutik,,
EMEREN GROUP ADR 10,US75971T3014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brit. Jungfern-Insel,Ausländische Aktien,,
TRINITY IND.         DL 1,US8965221091,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
REPLIGEN CORP.     DL- 01,US7599161095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
TRIUMPH GRP INC.  DL- 001,US8968181011,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
UPBOUND GROUP INC. DL- 01,US76009N1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Kaufhäuser,,
TRIVAGO A SP.ADS/1 EO- 06,US89686D1054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Niederlande,Internet-Dienstleister,,
REPSOL S.A. EO 1 ADR 1,US76026T2050,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Spanien,"Kali, Erdöl, Erdgas, Kohle",,
TRIPADVISOR INC. DL - 001,US8969452015,"0,00","0,00","-14,63","-0,99","138,61 Mio.","2,12 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REPLIMUNE GR. INC DL- 001,US76029N1063,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
REPUBLIC SERVIC. DL- 01,US7607591002,"1,75","1,32","30,61","4,33","320,30 Mio.","42,89 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TRUECAR INC.    DL - 0001,US89785L1070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RESMED INC.       DL- 004,US7611521078,"1,54","0,79","40,20","4,89","188,25 Mio.","37,18 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TRUPANION INC.     DL- 01,US8982021060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
RESIDEO TECHN. WI DL -001,US76118Y1047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
TRUSTMARK CORP.,US8984021027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
RESOURCES CONNECT. DL- 01,US76122Q1058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TTEC HLDGS INC.    DL- 01,US89854H1023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
TUCOWS INC.,US8986972060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
REVANCE THERAPEUT.DL- 001,US7613301099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
TUNIU SP.ADR 1   DL- 0001,US89977P1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Unterhaltung und Freizeit,,
TUPPERW.BRAND.CORP.DL- 01,US8998961044,"0,00","0,00","2,15","0,35","48,88 Mio.","36,68 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
REX AMERIC.RESOURC.DL- 01,US7616241052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
TURKCELL ILETISIM H.2 5/1,US9001112047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Türkei,Ausländische Aktien,,
TUERKIYE GAR.BK  ADR S 1,US9001487019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Türkei,Banken und Versicherungen,,
TURNING POINT BRA. DL- 01,US90041L1052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RHYTHM PHARMAC. DL- 001,US76243J1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
TURTLE BEACH      DL- 001,US9004502061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RIBBON COMMUNIC. DL- 0001,US7625441040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RICHARDSON ELECTR. DL- 05,US7631651079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
TUTOR PERINI CORP.   DL 1,US9011091082,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
RIGEL PHARMACEUT. DL- 001,US7665596034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
VNET GROUP ADR A/6 O.N.,US90138A1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
RINGCENTRAL A    DL- 0001,US76680R2067,"0,00","0,00","-7,75","-3,77","94,31 Mio.","2,76 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Telekommunikation,,
TWILIO INC.,US90138F1021,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
RING ENERGY INC.,US76680V1089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TWIN DISC INC.,US9014761012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
RIO TINTO PLC LS-10 ADR 1,US7672041008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,"NE-Metalle, Draht- und Kabelwerke",,
TWIST BIOSCIENCEDL- 00001,US90184D1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
RITE AID             DL 1,US7677548726,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Kaufhäuser,,
2U INC.          DL - 001,US90214J1016,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ROBERT HALF INTL  DL- 001,US7703231032,"1,58","2,45","11,49","5,61","107,70 Mio.","6,89 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TYLER TECHS INC.   DL- 01,US9022521051,"0,00","0,00","100,53","3,61","48,15 Mio.","17,57 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ROCHE HLDG SP.ADR 1/8,US7711951043,,,,,,,,Freiverkehr,Genussscheine,Namensaktie,Schweiz,Chemie und Pharmazeutik,,
ROCKET PHARMAT. DL- 01,US77313F1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
TYSON FOODS INC A  DL- 10,US9024941034,"3,23","7,08","5,60","8,15","448,00 Mio.","20,51 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
ROCKWELL AU.         DL 1,US7739031091,"4,12","1,44","38,34","7,43","181,40 Mio.","51,61 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
UDR INC.           DL- 01,US9026531049,"1,38","3,68","162,82","0,23","328,99 Mio.","12,17 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
UGI CORP.,US9026811052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
UMB FINL CORP.       DL 1,US9027881088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
ROCKY BRANDS INC.,US7745151008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
CHURCHILL DOWNS INC.,US1714841087,"0,62","0,50","20,59","5,93","38,10 Mio.","4,57 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ROGERS CORP.         DL 1,US7751331015,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
ENVISTA HOLDINGS   DL- 01,US29415F1049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
ROKU INC   CL. A DL- 0001,US77543R1023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
ROLLINS INC.         DL 1,US7757111049,"0,40","1,06","54,27","0,69","492,45 Mio.","18,71 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
IGM BIOSCIENCES   DL- 01,US4495851085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
US GLOBAL INVESTORS A,US9029521005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ROLLS ROYCE H.ADR/ LS-20,US7757812067,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Fahrzeug- und Maschinenbau,,
U.S. BANCORP       DL- 01,US9029733048,"1,73","5,71","8,66","3,49","2,13 Mrd.","64,28 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ROPER TECHNOLOGIES DL- 01,US7766961061,"2,33","0,56","10,53","39,35","107,90 Mio.","45,75 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SILK ROAD MEDICAL DL- 001,US82710M1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
UMH PROPERTIES INC.DL- 10,US9030021037,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
10X GENOMICS  DL - 00001,US88025U1097,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
USANA HEALTH,US90328M1071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
ROSS STRS INC.     DL- 01,US7782961038,"1,14","1,17","22,93","4,24","342,75 Mio.","33,59 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Kaufhäuser,,
TENCENT MUSIC ENT. SP.ADR,US88034P1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,"NE-Metalle, Draht- und Kabelwerke",,
WILLIS LEASE FIN.  DL- 01,US9706461053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TEMPLE + WEBSTER GRP,AU000000TPW5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
US PHYSIC.THERAPY  DL- 01,US90337L1089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ECOSYNTHETIX INC.,CA27923D1087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
U.S.XPRESS ENT. A DL- 01,US90338N2027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Verkehr,,
VIEMED HLTHCARE INC. O.N.,CA92663R1055,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ASIA ENERGY LOGIST.GR.SUB,HK0000527306,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Hongkong,Ausländische Aktien,,
US SILICA HLDGS INC.DL-01,US90346E1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
ROYAL GOLD INC.    DL- 01,US7802871084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"NE-Metalle, Draht- und Kabelwerke",,
UBER TECH.      DL- 00001,US90353T1007,"0,00","0,00","-167,53","-0,24","1,95 Mrd.","76,41 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
KON. KPN NV ADR/1 O.N.,US7806412059,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Niederlande,Telekommunikation,,
MEIRAGTX HLDGSDL- 0000388,KYG596651029,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Chemie und Pharmazeutik,,
ULTA BEAUTY DL- 01,US90384S3031,"0,00","0,00","18,00","22,67","51,12 Mio.","21,16 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
BLUELINX HLDGS     DL- 01,US09624H2085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ULTRA CLEAN HLDGS DL- 001,US90385V1070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ULTRALIFE CORP.   DL - 10,US9038991025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ULTRAGENYX PHARM. DL- 001,US90400D1081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
RUSH ENTERPRISES A DL- 01,US7818462092,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ULTRAPAR PART. PFD ADR 1,US90400P1012,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Holdinggesellschaften,,
EXAGEN INC.       DL- 001,US30068X1037,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
RYANAIR HLDGS ADR NEW/5,US7835132033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Irland,Verkehr,,
UNDER ARMOUR A DL- 000333,US9043111072,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
FOX CORP. A        DL- 01,US35137L1052,"0,44","1,52","14,41","2,01","550,62 Mio.","9,16 Mrd.","6,76 Mrd.","15,92 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RYDER SYST.        DL- 50,US7835491082,"2,21","2,98","4,30","17,21","46,29 Mio.","3,45 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
UNDER ARMOUR C DL- 000333,US9043112062,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RYERSON HLDG CORP. DL- 01,US7837541041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
UNICREDIT S.P.A. ADR,US9046784065,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Banken und Versicherungen,,
RYMAN HOSPITALITY PROP.,US78377T1079,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
UNIFIRST CORP.     DL- 10,US9047081040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
HERITAGE IN.HLDGS DL-0001,US42727J1025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
S+P GLOBAL INC.      DL 1,US78409V1044,"3,05","0,87","38,84","9,07","415,00 Mio.","146,33 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
UNILEVER ADR/1 LS- 031111,US9047677045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Chemie und Pharmazeutik,,
SBA COMMUNICAT. A  DL- 01,US78410G1040,"0,00","0,00","49,95","3,92","108,00 Mio.","22,22 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
KIMBALL ELECTRONICS,US49428J1097,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SEI INVESTMENT     DL- 01,US7841171033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
UNION PAC.        DL 2 50,US9078181081,"4,67","2,53","17,59","10,50","1,11 Mrd.","204,77 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
SEACOR MARINE HLDG.DL- 01,US78413P1012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
UNISYS CORP. NEW   DL- 01,US9092143067,"0,00","0,00","-0,62","-6,20","67,20 Mio.","260,74 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
PAR TECHNOLOGY     DL- 02,US6988841036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
UTD COMMUNITY BANKS  DL 1,US90984P3038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
REKOR SYSTEMS INC. DL- 01,US7594191048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
UTD BANKSHS INC.  DL 2 50,US9099071071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
SCHOLAR ROCK HLDG DL- 001,US80706P1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
UTD AIRLINES HLDGS DL- 01,US9100471096,"0,00","0,00","-8,51","-5,60","323,81 Mio.","15,58 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
SLM CORP.          DL- 20,US78442P1066,"0,18","1,23","4,42","3,37","278,90 Mio.","4,13 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
UNIFI INC. NEW     DL- 10,US9046772003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
UNIT.INS.HLDG.CO.DL- 0001,US9107101027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
SM ENERGY CO.      DL- 01,US78454L1008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Kali, Erdöl, Erdgas, Kohle",,
NGEX MINERALS LTD.,CA65343P1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
UTD MICROELECTR.ADR NEW/5,US9108734057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Taiwan,Ausländische Aktien,,
UTD NATURAL FOODS  DL- 01,US9111631035,"0,00","0,00","4,67","3,93","58,30 Mio.","1,08 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
UNITED PARCEL SE.B DL-01,US9113121068,"5,59","3,54","12,75","12,36","859,00 Mio.","135,38 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SS+C TECHNOL.HLDGS DL- 01,US78467J1007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
AGORA HOSPITALITY GP CO.,JP3561200001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Unterhaltung und Freizeit,,
UNITED RENTALS INC.DL- 01,US9113631090,"0,00","0,00","13,39","27,88","114,76 Mio.","41,77 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
U.S. CELLULAR CORP.  DL 1,US9116841084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
SP PLUS CORP.        DL 1,US78469C1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PELOTON INTE.A DL- 000025,US70614W1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Internet-Dienstleister,,
US FOODS HLDG CORP DL- 01,US9120081099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
UNITED STATES STEEL  DL 1,US9129091081,"0,07","0,35","1,46","14,49","263,81 Mio.","5,63 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
EXPERT.AI S.P.A.,IT0004496029,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Internet-Dienstleister,,
SVB FINL GROUP    DL- 001,US78486Q1013,,,"1,58","23,43","59,17 Mio.","2,19 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
UTD THERAP. (DEL.) DL- 01,US91307C1027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
SILEON AB O.N.,SE0013108867,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
S+W SEED CO.     DL - 001,US7851351046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SERVICE PROP.TR. SBI - 01,US81761L1026,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
UNITEDHEALTH GROUP DL- 01,US91324P1021,"5,88","1,34","22,16","19,79","934,00 Mio.","411,89 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SABRA HLTH CARE REIT,US78573L1061,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
MUSTGROW BIOLOGICS CORP.,CA62822A1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
UNITI GROUP INC. DL- 0001,US91325V1089,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
RAINY MOUNTAIN ROYAL. NEW,CA75101U4000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
UNIVAR SOLUT.DL-000000014,US91336L1070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Handel,,
SABRE CORP.       DL - 01,US78573M1045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
UNIVERSAL CORP.,US9134561094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
UMT UTD MOB.TECHN. O.N.,DE000A2YN702,"0,00","0,00","3,30","0,89","5,29 Mio.","15,34 Mio.",Basic Board,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Software,Internet
UNIVERSAL DISPLAY  DL- 01,US91347P1057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PRESS KOGYO CO. LTD,JP3833600004,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Fahrzeug- und Maschinenbau,,
